source,target,semantic_sim,tag_overlap,spatial_prox
16,273,0.525869,0.000000,0.000000
16,274,0.497651,0.000000,0.000000
16,275,0.505804,0.000000,0.000000
16,276,0.516363,0.000000,0.000000
16,277,0.518938,0.000000,0.000000
16,278,0.664511,0.000000,0.000000
16,279,0.668670,0.000000,0.000000
16,280,0.657976,0.000000,0.000000
16,281,0.679385,0.000000,0.000000
16,282,0.677698,0.000000,0.000000
16,283,0.677961,0.000000,0.000000
16,284,0.680162,0.000000,0.000000
16,285,0.682547,0.000000,0.000000
16,286,0.649329,0.000000,0.000000
16,287,0.642283,0.000000,0.000000
16,288,0.610046,0.000000,0.000000
16,289,0.653701,0.000000,0.000000
16,290,0.635140,0.000000,0.000000
16,291,0.597447,0.000000,0.000000
16,292,0.648985,0.000000,0.000000
16,293,0.651216,0.000000,0.000000
16,294,0.734501,0.000000,0.000000
16,295,0.690495,0.000000,0.000000
16,296,0.616679,0.000000,0.000000
16,297,0.674687,0.000000,0.000000
16,298,0.618294,0.000000,0.000000
16,299,0.623552,0.000000,0.000000
16,300,0.645802,0.000000,0.000000
16,301,0.638066,0.000000,0.000000
16,302,0.622502,0.000000,0.000000
16,303,0.644576,0.000000,0.000000
16,304,0.661539,0.000000,0.000000
16,305,0.634472,0.000000,0.000000
16,306,0.569115,0.000000,0.000000
16,307,0.627335,0.000000,0.000000
16,308,0.706460,0.000000,0.000000
16,309,0.657889,0.000000,0.000000
16,310,0.659086,0.000000,0.000000
16,311,0.672778,0.000000,0.000000
16,312,0.619931,0.000000,0.000000
16,313,0.659452,0.000000,0.000000
16,314,0.588945,0.000000,0.000000
16,315,0.603509,0.000000,0.000000
16,316,0.619892,0.000000,0.000000
16,317,0.622329,0.000000,0.000000
16,318,0.488967,0.000000,0.000000
16,319,0.540689,0.000000,0.000000
16,320,0.546074,0.000000,0.000000
16,321,0.543627,0.000000,0.000000
16,322,0.562961,0.000000,0.000000
16,323,0.541801,0.000000,0.000000
16,324,0.604943,0.000000,0.000000
16,325,0.505505,0.000000,0.000000
16,326,0.672943,0.000000,0.000000
16,327,0.713006,0.000000,0.000000
16,328,0.646592,0.000000,0.000000
16,329,0.639486,0.000000,0.000000
16,330,0.624036,0.000000,0.000000
16,331,0.637730,0.000000,0.000000
16,332,0.593938,0.000000,0.000000
16,333,0.636217,0.000000,0.000000
16,334,0.672725,0.000000,0.000000
16,335,0.579141,0.000000,0.000000
16,336,0.591187,0.000000,0.000000
16,337,0.558140,0.000000,0.000000
16,338,0.565665,0.000000,0.000000
16,339,0.667496,0.000000,0.000000
16,340,0.693546,0.000000,0.000000
16,341,0.694000,0.000000,0.000000
16,342,0.689695,0.000000,0.000000
16,343,0.633475,0.000000,0.000000
16,344,0.603750,0.000000,0.000000
16,345,0.628615,0.000000,0.000000
16,346,0.649853,0.000000,0.000000
16,347,0.667844,0.000000,0.000000
16,348,0.645032,0.000000,0.000000
16,349,0.636204,0.000000,0.000000
16,350,0.654568,0.000000,0.000000
16,351,0.598551,0.000000,0.000000
16,352,0.615923,0.000000,0.000000
16,353,0.649051,0.000000,0.000000
16,354,0.629171,0.000000,0.000000
16,355,0.637545,0.000000,0.000000
16,356,0.742391,0.000000,0.000000
16,357,0.562446,0.000000,0.000000
16,358,0.548547,0.000000,0.000000
16,359,0.620168,0.000000,0.000000
16,360,0.576581,0.000000,0.000000
16,361,0.591979,0.000000,0.000000
16,362,0.636892,0.000000,0.000000
16,363,0.602607,0.000000,0.000000
16,364,0.569478,0.000000,0.000000
16,365,0.591791,0.000000,0.000000
16,366,0.601729,0.000000,0.000000
16,367,0.700536,0.000000,0.000000
16,368,0.667766,0.000000,0.000000
16,369,0.636892,0.000000,0.000000
16,370,0.610098,0.000000,0.000000
16,371,0.650906,0.000000,0.000000
16,372,0.599147,0.000000,0.000000
16,373,0.630528,0.000000,0.000000
16,374,0.639303,0.000000,0.000000
16,375,0.541306,0.000000,0.000000
16,376,0.595475,0.000000,0.000000
16,377,0.525488,0.000000,0.000000
16,378,0.662522,0.000000,0.000000
16,379,0.592231,0.000000,0.000000
16,380,0.646763,0.000000,0.000000
16,381,0.597886,0.000000,0.000000
16,382,0.578577,0.000000,0.000000
16,383,0.649149,0.000000,0.000000
16,384,0.569655,0.000000,0.000000
16,385,0.605552,0.000000,0.000000
16,386,0.629702,0.000000,0.000000
16,387,0.602273,0.000000,0.000000
16,388,0.583000,0.000000,0.000000
16,389,0.590950,0.000000,0.000000
16,390,0.621592,0.000000,0.000000
16,391,0.606581,0.000000,0.000000
16,392,0.626382,0.000000,0.000000
16,393,0.561942,0.000000,0.000000
16,394,0.701571,0.000000,0.000000
16,395,0.638564,0.000000,0.000000
16,396,0.632488,0.000000,0.000000
16,397,0.670253,0.000000,0.000000
16,398,0.549587,0.000000,0.000000
16,399,0.558445,0.000000,0.000000
16,400,0.519759,0.000000,0.000000
16,401,0.616333,0.000000,0.000000
16,402,0.549278,0.000000,0.000000
16,403,0.497052,0.000000,0.000000
16,404,0.525460,0.000000,0.000000
16,405,0.551700,0.000000,0.000000
16,406,0.556422,0.000000,0.000000
16,407,0.578876,0.000000,0.000000
16,408,0.546166,0.000000,0.000000
16,409,0.577860,0.000000,0.000000
16,410,0.617987,0.000000,0.000000
16,411,0.480104,0.000000,0.000000
16,412,0.503689,0.000000,0.000000
16,413,0.595564,0.000000,0.000000
16,414,0.550400,0.000000,0.000000
16,415,0.637029,0.000000,0.000000
16,416,0.682683,0.000000,0.000000
16,417,0.596722,0.000000,0.000000
16,418,0.557085,0.000000,0.000000
16,419,0.629180,0.000000,0.000000
16,420,0.635639,0.000000,0.000000
16,421,0.601792,0.000000,0.000000
16,422,0.582688,0.000000,0.000000
16,423,0.573395,0.000000,0.000000
16,424,0.667604,0.000000,0.000000
16,425,0.671786,0.000000,0.000000
16,426,0.672381,0.000000,0.000000
16,427,0.646864,0.000000,0.000000
16,428,0.612211,0.000000,0.000000
16,429,0.547170,0.000000,0.000000
16,430,0.605427,0.000000,0.000000
16,431,0.620657,0.000000,0.000000
16,432,0.637153,0.000000,0.000000
16,433,0.625910,0.000000,0.000000
16,434,0.613177,0.000000,0.000000
16,435,0.559888,0.000000,0.000000
16,436,0.602403,0.000000,0.000000
16,437,0.624061,0.000000,0.000000
16,438,0.554662,0.000000,0.000000
16,439,0.571690,0.000000,0.000000
16,440,0.656900,0.000000,0.000000
16,441,0.570469,0.000000,0.000000
16,442,0.568092,0.000000,0.000000
16,443,0.603222,0.000000,0.000000
16,444,0.621476,0.000000,0.000000
16,445,0.604749,0.000000,0.000000
16,446,0.647629,0.000000,0.000000
16,447,0.606515,0.000000,0.000000
16,448,0.537419,0.000000,0.000000
16,449,0.522670,0.000000,0.000000
16,450,0.561182,0.000000,0.000000
16,451,0.533536,0.000000,0.000000
16,452,0.584326,0.000000,0.000000
16,453,0.568917,0.000000,0.000000
16,454,0.585898,0.000000,0.000000
16,455,0.566587,0.000000,0.000000
16,456,0.662521,0.000000,0.000000
16,457,0.571174,0.000000,0.000000
16,458,0.558998,0.000000,0.000000
16,459,0.537073,0.000000,0.000000
16,460,0.599426,0.000000,0.000000
16,461,0.564033,0.000000,0.000000
16,462,0.582998,0.000000,0.000000
16,463,0.601486,0.000000,0.000000
16,464,0.536687,0.000000,0.000000
16,465,0.611824,0.000000,0.000000
17,18,0.868454,0.000000,0.838296
17,19,0.747521,0.000000,0.537222
17,20,0.725650,0.000000,0.296633
17,21,0.650102,0.000000,0.261619
17,22,0.696056,0.000000,0.228570
17,23,0.665037,0.000000,0.213351
17,24,0.655183,0.000000,0.089250
17,25,0.641983,0.000000,0.091086
17,26,0.627116,0.000000,0.046624
17,27,0.655287,0.000000,0.039141
17,28,0.642962,0.000000,0.034789
17,29,0.615768,0.000000,0.011286
17,30,0.589957,0.000000,0.007854
17,31,0.568664,0.000000,0.006421
17,32,0.590784,0.000000,0.005640
17,33,0.691087,0.000000,0.002956
17,34,0.669695,0.000000,0.002025
17,35,0.621865,0.000000,0.001426
17,36,0.626527,0.000000,0.001065
17,37,0.661637,0.000000,0.000811
17,38,0.655966,0.000000,0.000543
17,39,0.638336,0.000000,0.000436
17,40,0.654232,0.000000,0.000366
17,41,0.638602,0.000000,0.000322
17,42,0.630159,0.000000,0.000280
17,43,0.674808,0.000000,0.000241
17,44,0.652849,0.000000,0.000201
17,45,0.626150,0.000000,0.000170
17,46,0.650432,0.000000,0.000156
17,47,0.606714,0.000000,0.000131
17,48,0.710698,0.000000,0.000087
17,49,0.725329,0.000000,0.000072
17,50,0.709183,0.000000,0.000059
17,51,0.762110,0.000000,0.000054
17,52,0.749965,0.000000,0.000048
17,53,0.680338,0.000000,0.000042
17,54,0.592636,0.000000,0.000018
17,55,0.613742,0.000000,0.000018
17,56,0.606067,0.000000,0.000018
17,57,0.641643,0.000000,0.000021
17,58,0.644779,0.000000,0.000020
17,59,0.646790,0.000000,0.000019
17,60,0.650640,0.000000,0.000019
17,61,0.634350,0.000000,0.000019
17,62,0.527525,0.000000,0.000018
17,63,0.600643,0.000000,0.000016
17,64,0.546334,0.000000,0.000014
17,65,0.567176,0.000000,0.000013
17,66,0.539851,0.000000,0.000012
17,67,0.586436,0.000000,0.000012
17,68,0.604621,0.000000,0.000010
17,69,0.522011,0.000000,0.000010
17,70,0.549779,0.000000,0.000008
17,71,0.594598,0.000000,0.000008
17,72,0.681715,0.000000,0.000007
17,73,0.611210,0.000000,0.000005
17,74,0.533956,0.000000,0.000005
17,75,0.587613,0.000000,0.000004
17,76,0.606951,0.000000,0.000004
17,77,0.553382,0.000000,0.000003
17,78,0.629031,0.000000,0.000003
17,79,0.577769,0.000000,0.000003
17,80,0.595679,0.000000,0.000002
17,81,0.586347,0.000000,0.000002
17,82,0.631415,0.000000,0.000002
17,83,0.551863,0.000000,0.000001
17,84,0.643928,0.000000,0.000001
17,85,0.576635,0.000000,0.000001
17,86,0.542982,0.000000,0.000001
17,87,0.511158,0.000000,0.000001
17,88,0.585351,0.000000,0.000001
17,89,0.566172,0.000000,0.000001
17,90,0.624054,0.000000,0.000000
17,91,0.646690,0.000000,0.000000
17,92,0.619994,0.000000,0.000000
17,93,0.647802,0.000000,0.000000
17,94,0.471398,0.000000,0.000000
17,95,0.521589,0.000000,0.000000
17,96,0.560379,0.000000,0.000000
17,97,0.530958,0.000000,0.000000
17,98,0.602762,0.000000,0.000000
17,99,0.586890,0.000000,0.000000
17,100,0.553968,0.000000,0.000000
17,101,0.596928,0.000000,0.000000
17,102,0.543364,0.000000,0.000000
17,103,0.598595,0.000000,0.000000
17,104,0.706076,0.000000,0.000000
17,105,0.568377,0.000000,0.000000
17,106,0.610776,0.000000,0.000000
17,107,0.604632,0.000000,0.000000
17,108,0.639202,0.000000,0.000000
17,109,0.643661,0.000000,0.000000
17,110,0.567694,0.000000,0.000000
17,111,0.530966,0.000000,0.000000
17,112,0.609563,0.000000,0.000000
17,113,0.654706,0.000000,0.000000
17,114,0.609719,0.000000,0.000000
17,115,0.693283,0.000000,0.000000
17,116,0.555279,0.000000,0.000000
17,117,0.582361,0.000000,0.000000
17,118,0.516770,0.000000,0.000000
17,119,0.484430,0.000000,0.000000
17,120,0.585144,0.000000,0.000001
17,121,0.617639,0.000000,0.000001
17,122,0.688965,0.000000,0.000001
17,123,0.570821,0.000000,0.000001
17,124,0.557980,0.000000,0.000001
17,125,0.543836,0.000000,0.000001
17,126,0.583193,0.000000,0.000001
17,127,0.575492,0.000000,0.000002
17,128,0.610382,0.000000,0.000002
17,129,0.515050,0.000000,0.000003
17,130,0.504463,0.000000,0.000003
17,131,0.599012,0.000000,0.000004
17,132,0.601094,0.000000,0.000006
17,133,0.572466,0.000000,0.000006
17,134,0.605312,0.000000,0.000007
17,135,0.524864,0.000000,0.000009
17,136,0.585882,0.000000,0.000009
17,137,0.597676,0.000000,0.000011
17,138,0.611599,0.000000,0.000014
17,139,0.605550,0.000000,0.000018
17,140,0.606247,0.000000,0.000024
17,141,0.587325,0.000000,0.000026
17,142,0.620449,0.000000,0.000033
17,143,0.540619,0.000000,0.000042
17,144,0.536955,0.000000,0.000048
17,145,0.502646,0.000000,0.000062
17,146,0.450292,0.000000,0.000069
17,147,0.505272,0.000000,0.000080
17,148,0.465357,0.000000,0.000103
17,149,0.542242,0.000000,0.000114
17,150,0.585484,0.000000,0.000135
17,151,0.551269,0.000000,0.000150
17,152,0.623735,0.000000,0.000165
17,153,0.566076,0.000000,0.000182
17,154,0.561387,0.000000,0.000212
17,155,0.610574,0.000000,0.000246
17,156,0.599114,0.000000,0.000291
17,157,0.587611,0.000000,0.000351
17,158,0.651212,0.000000,0.000429
17,159,0.563122,0.000000,0.000517
17,160,0.551270,0.000000,0.000594
17,161,0.551346,0.000000,0.000673
17,162,0.570594,0.000000,0.000839
17,163,0.594176,0.000000,0.000993
17,164,0.606865,0.000000,0.001120
17,165,0.601280,0.000000,0.001586
17,166,0.580393,0.000000,0.002186
17,167,0.676576,0.000000,0.003097
17,168,0.631831,0.000000,0.004789
17,169,0.648165,0.000000,0.005596
17,170,0.652208,0.000000,0.007075
17,171,0.643464,0.000000,0.008393
17,172,0.614968,0.000000,0.010736
17,173,0.692950,0.000000,0.011858
17,174,0.607843,0.000000,0.013083
17,175,0.715241,0.000000,0.014319
17,176,0.632888,0.000000,0.016901
17,177,0.594625,0.000000,0.022550
17,178,0.532180,0.000000,0.026993
17,179,0.555182,0.000000,0.030106
17,180,0.637500,0.000000,0.033503
17,181,0.624894,0.000000,0.041001
17,182,0.607631,0.000000,0.053628
17,183,0.610028,0.000000,0.061681
17,184,0.649129,0.000000,0.136866
17,185,0.627414,0.000000,0.176709
17,186,0.622773,0.000000,0.218960
17,187,0.670355,0.000000,0.309159
17,188,0.578856,0.000000,0.309725
17,189,0.608016,0.000000,0.327558
17,190,0.621604,0.000000,0.338383
17,191,0.617537,0.000000,0.370681
17,192,0.682533,0.000000,0.402927
17,193,0.637717,0.000000,0.461933
17,194,0.668529,0.000000,0.485416
17,195,0.680414,0.000000,0.516733
17,196,0.663208,0.000000,0.442973
17,197,0.666022,0.000000,0.421051
17,198,0.636357,0.000000,0.388802
17,199,0.617419,0.000000,0.425696
17,200,0.678472,0.000000,0.446540
17,201,0.653879,0.000000,0.384575
17,202,0.660405,0.000000,0.265371
17,203,0.605962,0.000000,0.167122
17,204,0.599806,0.000000,0.148780
17,205,0.641456,0.000000,0.141059
17,206,0.586787,0.000000,0.103343
17,207,0.612093,0.000000,0.086050
17,208,0.584764,0.000000,0.073684
17,209,0.582820,0.000000,0.063755
17,210,0.545114,0.000000,0.052154
17,211,0.692921,0.000000,0.030381
17,212,0.625715,0.000000,0.025627
17,213,0.616178,0.000000,0.019192
17,214,0.636600,0.000000,0.015634
17,215,0.640618,0.000000,0.012003
17,216,0.651014,0.000000,0.010177
17,217,0.654857,0.000000,0.006979
17,218,0.644716,0.000000,0.006145
17,219,0.601977,0.000000,0.004559
17,220,0.539008,0.000000,0.003710
17,221,0.490066,0.000000,0.002908
17,222,0.609412,0.000000,0.001676
17,223,0.568212,0.000000,0.001479
17,224,0.556708,0.000000,0.001276
17,225,0.539077,0.000000,0.001143
17,226,0.564240,0.000000,0.000818
17,227,0.635778,0.000000,0.000638
17,228,0.605786,0.000000,0.000208
17,229,0.626856,0.000000,0.000181
17,230,0.629247,0.000000,0.000095
17,231,0.686547,0.000000,0.000060
17,232,0.597492,0.000000,0.000044
17,233,0.711938,0.000000,0.000036
17,234,0.662296,0.000000,0.000028
17,235,0.758440,0.079582,0.000026
17,236,0.665917,0.000000,0.000018
17,237,0.677649,0.000000,0.000013
17,238,0.705869,0.000000,0.000012
17,239,0.656691,0.131972,0.000005
17,240,0.713562,0.000000,0.000006
17,241,0.690601,0.000000,0.000004
17,242,0.661062,0.000000,0.000003
17,243,0.656713,0.000000,0.000001
17,244,0.654134,0.000000,0.000001
17,245,0.599588,0.000000,0.000001
17,246,0.601676,0.000000,0.000001
17,247,0.642630,0.000000,0.000000
17,248,0.582696,0.000000,0.000000
17,249,0.571047,0.000000,0.000000
17,250,0.662944,0.000000,0.000000
17,251,0.646235,0.000000,0.000000
17,252,0.668451,0.000000,0.000000
17,253,0.593836,0.000000,0.000000
17,254,0.588428,0.000000,0.000000
17,255,0.640776,0.000000,0.000000
17,256,0.597785,0.000000,0.000000
17,257,0.614105,0.000000,0.000000
17,258,0.646964,0.000000,0.000000
17,259,0.656953,0.000000,0.000000
17,260,0.656685,0.000000,0.000000
17,261,0.603518,0.000000,0.000000
17,262,0.601847,0.000000,0.000000
17,263,0.578177,0.000000,0.000000
17,264,0.588590,0.000000,0.000000
17,265,0.604191,0.000000,0.000000
17,266,0.619792,0.000000,0.000000
17,267,0.606353,0.000000,0.000000
17,268,0.612542,0.000000,0.000000
17,269,0.716027,0.000000,0.000000
17,270,0.741750,0.000000,0.000000
17,271,0.739967,0.000000,0.000000
17,272,0.720287,0.000000,0.000000
17,273,0.644630,0.000000,0.000000
17,274,0.642631,0.000000,0.000000
17,275,0.618514,0.000000,0.000000
17,276,0.639147,0.000000,0.000000
17,277,0.628256,0.000000,0.000000
17,278,0.721621,0.000000,0.000000
17,279,0.589277,0.000000,0.000000
17,280,0.568323,0.000000,0.000000
17,281,0.624833,0.000000,0.000000
17,282,0.611405,0.000000,0.000000
17,283,0.604152,0.000000,0.000000
17,284,0.599223,0.000000,0.000000
17,285,0.635038,0.000000,0.000000
17,286,0.571989,0.000000,0.000000
17,287,0.551922,0.000000,0.000000
17,288,0.561463,0.000000,0.000000
17,289,0.623043,0.000000,0.000000
17,290,0.595349,0.000000,0.000000
17,291,0.559707,0.000000,0.000000
17,292,0.551962,0.000000,0.000000
17,293,0.587730,0.000000,0.000000
17,294,0.656500,0.000000,0.000000
17,295,0.575555,0.000000,0.000000
17,296,0.567766,0.000000,0.000000
17,297,0.584968,0.000000,0.000000
17,298,0.534479,0.000000,0.000000
17,299,0.540409,0.000000,0.000000
17,300,0.573808,0.000000,0.000000
17,301,0.558606,0.000000,0.000000
17,302,0.553167,0.000000,0.000000
17,303,0.583961,0.000000,0.000000
17,304,0.628954,0.000000,0.000000
17,305,0.598608,0.000000,0.000000
17,306,0.609200,0.000000,0.000000
17,307,0.636824,0.000000,0.000000
17,308,0.569361,0.000000,0.000000
17,309,0.584975,0.000000,0.000000
17,310,0.545454,0.000000,0.000000
17,311,0.582884,0.000000,0.000000
17,312,0.533502,0.000000,0.000000
17,313,0.605673,0.000000,0.000000
17,314,0.533966,0.000000,0.000000
17,315,0.646767,0.000000,0.000000
17,316,0.641475,0.000000,0.000000
17,317,0.625450,0.000000,0.000000
17,318,0.537621,0.000000,0.000000
17,319,0.610522,0.000000,0.000000
17,320,0.579220,0.000000,0.000000
17,321,0.577161,0.000000,0.000000
17,322,0.555442,0.000000,0.000000
17,323,0.553464,0.000000,0.000000
17,324,0.712843,0.000000,0.000000
17,325,0.551205,0.000000,0.000000
17,326,0.736242,0.000000,0.000000
17,327,0.702059,0.000000,0.000000
17,328,0.695822,0.000000,0.000000
17,329,0.622992,0.000000,0.000000
17,330,0.598311,0.000000,0.000000
17,331,0.655343,0.000000,0.000000
17,332,0.585722,0.000000,0.000000
17,333,0.618334,0.000000,0.000000
17,334,0.617778,0.000000,0.000000
17,335,0.550505,0.000000,0.000000
17,336,0.535745,0.000000,0.000000
17,337,0.500827,0.000000,0.000000
17,338,0.542758,0.000000,0.000000
17,339,0.646539,0.000000,0.000000
17,340,0.714711,0.000000,0.000000
17,341,0.644477,0.000000,0.000000
17,342,0.637110,0.000000,0.000000
17,343,0.581313,0.000000,0.000000
17,344,0.628421,0.000000,0.000000
17,345,0.590382,0.000000,0.000000
17,346,0.615488,0.000000,0.000000
17,347,0.604103,0.000000,0.000000
17,348,0.638960,0.000000,0.000000
17,349,0.617134,0.000000,0.000000
17,350,0.675766,0.000000,0.000000
17,351,0.554722,0.000000,0.000000
17,352,0.581339,0.000000,0.000000
17,353,0.630172,0.000000,0.000000
17,354,0.600911,0.000000,0.000000
17,355,0.618467,0.000000,0.000000
17,356,0.678614,0.000000,0.000000
17,357,0.512813,0.000000,0.000000
17,358,0.504022,0.000000,0.000000
17,359,0.658965,0.000000,0.000000
17,360,0.625516,0.000000,0.000000
17,361,0.577299,0.000000,0.000000
17,362,0.707242,0.000000,0.000000
17,363,0.595981,0.000000,0.000000
17,364,0.563250,0.000000,0.000000
17,365,0.572541,0.000000,0.000000
17,366,0.552289,0.000000,0.000000
17,367,0.628233,0.000000,0.000000
17,368,0.621131,0.000000,0.000000
17,369,0.593557,0.000000,0.000000
17,370,0.640798,0.000000,0.000000
17,371,0.602942,0.000000,0.000000
17,372,0.580895,0.000000,0.000000
17,373,0.621591,0.000000,0.000000
17,374,0.591611,0.000000,0.000000
17,375,0.518515,0.000000,0.000000
17,376,0.561141,0.000000,0.000000
17,377,0.581621,0.000000,0.000000
17,378,0.601403,0.000000,0.000000
17,379,0.620505,0.000000,0.000000
17,380,0.649919,0.000000,0.000000
17,381,0.635602,0.000000,0.000000
17,382,0.621685,0.000000,0.000000
17,383,0.629793,0.000000,0.000000
17,384,0.582677,0.000000,0.000000
17,385,0.619020,0.000000,0.000000
17,386,0.699962,0.000000,0.000000
17,387,0.640909,0.000000,0.000000
17,388,0.639130,0.000000,0.000000
17,389,0.673518,0.000000,0.000000
17,390,0.691103,0.000000,0.000000
17,391,0.674344,0.000000,0.000000
17,392,0.712280,0.000000,0.000000
17,393,0.578135,0.000000,0.000000
17,394,0.664723,0.000000,0.000000
17,395,0.661106,0.000000,0.000000
17,396,0.629787,0.000000,0.000000
17,397,0.635716,0.000000,0.000000
17,398,0.587281,0.000000,0.000000
17,399,0.548562,0.000000,0.000000
17,400,0.552672,0.000000,0.000000
17,401,0.566001,0.000000,0.000000
17,402,0.541713,0.000000,0.000000
17,403,0.528759,0.000000,0.000000
17,404,0.591550,0.000000,0.000000
17,405,0.606500,0.000000,0.000000
17,406,0.587111,0.000000,0.000000
17,407,0.627510,0.000000,0.000000
17,408,0.586972,0.000000,0.000000
17,409,0.631105,0.000000,0.000000
17,410,0.647276,0.000000,0.000000
17,411,0.545021,0.000000,0.000000
17,412,0.524410,0.000000,0.000000
17,413,0.604130,0.000000,0.000000
17,414,0.553431,0.000000,0.000000
17,415,0.624645,0.000000,0.000000
17,416,0.618650,0.000000,0.000000
17,417,0.573215,0.000000,0.000000
17,418,0.593228,0.000000,0.000000
17,419,0.591401,0.000000,0.000000
17,420,0.572217,0.000000,0.000000
17,421,0.607178,0.000000,0.000000
17,422,0.582241,0.000000,0.000000
17,423,0.618612,0.000000,0.000000
17,424,0.666006,0.000000,0.000000
17,425,0.626723,0.000000,0.000000
17,426,0.623604,0.000000,0.000000
17,427,0.587362,0.000000,0.000000
17,428,0.622100,0.000000,0.000000
17,429,0.625710,0.000000,0.000000
17,430,0.629931,0.000000,0.000000
17,431,0.618123,0.000000,0.000000
17,432,0.702434,0.000000,0.000000
17,433,0.700643,0.000000,0.000000
17,434,0.718123,0.000000,0.000000
17,435,0.507575,0.000000,0.000000
17,436,0.570116,0.000000,0.000000
17,437,0.513660,0.000000,0.000000
17,438,0.564058,0.000000,0.000000
17,439,0.599610,0.000000,0.000000
17,440,0.690636,0.000000,0.000000
17,441,0.594907,0.000000,0.000000
17,442,0.570051,0.000000,0.000000
17,443,0.625475,0.000000,0.000000
17,444,0.618756,0.000000,0.000000
17,445,0.597718,0.000000,0.000000
17,446,0.642649,0.000000,0.000000
17,447,0.594244,0.000000,0.000000
17,448,0.535356,0.000000,0.000000
17,449,0.535307,0.000000,0.000000
17,450,0.582686,0.000000,0.000000
17,451,0.554667,0.000000,0.000000
17,452,0.545402,0.000000,0.000000
17,453,0.589272,0.000000,0.000000
17,454,0.614861,0.000000,0.000000
17,455,0.581495,0.000000,0.000000
17,456,0.685233,0.000000,0.000000
17,457,0.616673,0.000000,0.000000
17,458,0.565330,0.000000,0.000000
17,459,0.529316,0.000000,0.000000
17,460,0.602055,0.000000,0.000000
17,461,0.557559,0.000000,0.000000
17,462,0.562072,0.000000,0.000000
17,463,0.599880,0.000000,0.000000
17,464,0.592766,0.000000,0.000000
17,465,0.632819,0.000000,0.000000
18,19,0.751941,0.333333,0.629474
18,20,0.723953,0.000000,0.350565
18,21,0.620726,0.000000,0.309302
18,22,0.652711,0.000000,0.269994
18,23,0.645056,0.000000,0.250696
18,24,0.625866,0.000000,0.105552
18,25,0.617708,0.000000,0.107817
18,26,0.637794,0.000000,0.055117
18,27,0.638086,0.000000,0.046276
18,28,0.663944,0.000000,0.041177
18,29,0.590829,0.000000,0.013389
18,30,0.546216,0.000000,0.009325
18,31,0.523332,0.000000,0.007624
18,32,0.564006,0.000000,0.006697
18,33,0.661886,0.000000,0.003513
18,34,0.636510,0.000000,0.002407
18,35,0.637756,0.000000,0.001696
18,36,0.614822,0.000000,0.001267
18,37,0.660689,0.000000,0.000964
18,38,0.637897,0.000000,0.000646
18,39,0.623402,0.000000,0.000518
18,40,0.630391,0.000000,0.000436
18,41,0.616166,0.000000,0.000383
18,42,0.600868,0.000000,0.000333
18,43,0.634729,0.000000,0.000287
18,44,0.638046,0.000000,0.000239
18,45,0.626456,0.000000,0.000202
18,46,0.642766,0.000000,0.000185
18,47,0.602138,0.000000,0.000155
18,48,0.721938,0.000000,0.000103
18,49,0.721481,0.000000,0.000086
18,50,0.708400,0.000000,0.000071
18,51,0.712459,0.000000,0.000064
18,52,0.701734,0.000000,0.000057
18,53,0.690319,0.000000,0.000049
18,54,0.586578,0.000000,0.000021
18,55,0.586456,0.000000,0.000021
18,56,0.589726,0.000000,0.000021
18,57,0.629189,0.333333,0.000025
18,58,0.615619,0.000000,0.000023
18,59,0.609226,0.000000,0.000022
18,60,0.627902,0.000000,0.000022
18,61,0.600187,0.000000,0.000022
18,62,0.533324,0.000000,0.000021
18,63,0.567830,0.000000,0.000019
18,64,0.567598,0.000000,0.000017
18,65,0.548312,0.000000,0.000016
18,66,0.547373,0.000000,0.000014
18,67,0.555223,0.000000,0.000014
18,68,0.546011,0.000000,0.000012
18,69,0.512659,0.000000,0.000012
18,70,0.549621,0.000000,0.000009
18,71,0.573272,0.000000,0.000009
18,72,0.693828,0.000000,0.000009
18,73,0.635375,0.000000,0.000006
18,74,0.521894,0.000000,0.000006
18,75,0.540917,0.000000,0.000005
18,76,0.582671,0.000000,0.000004
18,77,0.544079,0.000000,0.000004
18,78,0.643002,0.000000,0.000003
18,79,0.582814,0.000000,0.000003
18,80,0.608498,0.000000,0.000003
18,81,0.570049,0.000000,0.000002
18,82,0.623708,0.000000,0.000002
18,83,0.532208,0.000000,0.000002
18,84,0.620702,0.000000,0.000001
18,85,0.539185,0.000000,0.000001
18,86,0.562344,0.000000,0.000001
18,87,0.489730,0.000000,0.000001
18,88,0.588782,0.000000,0.000001
18,89,0.575414,0.000000,0.000001
18,90,0.606735,0.000000,0.000000
18,91,0.645664,0.000000,0.000000
18,92,0.595986,0.000000,0.000000
18,93,0.604437,0.000000,0.000000
18,94,0.478289,0.000000,0.000000
18,95,0.514867,0.000000,0.000000
18,96,0.559850,0.000000,0.000000
18,97,0.527710,0.000000,0.000000
18,98,0.570939,0.000000,0.000000
18,99,0.553059,0.000000,0.000000
18,100,0.512301,0.000000,0.000000
18,101,0.564701,0.000000,0.000000
18,102,0.528779,0.000000,0.000000
18,103,0.564829,0.000000,0.000000
18,104,0.703803,0.000000,0.000000
18,105,0.538010,0.000000,0.000000
18,106,0.599046,0.000000,0.000000
18,107,0.571491,0.000000,0.000000
18,108,0.638897,0.000000,0.000000
18,109,0.660319,0.000000,0.000000
18,110,0.516552,0.000000,0.000000
18,111,0.490166,0.000000,0.000000
18,112,0.564083,0.000000,0.000000
